y_true,y_pred
162000.0,156543.47621955053
200000.0,221298.21773343347
720000.0,685956.7947396559
357000.0,343416.9477771447
399000.0,379773.8067069125
130000.0,134490.6777491126
200000.0,224134.59150654622
317000.0,294462.99955740705
280000.0,362946.57064943033
370000.0,368226.15286855353
180000.0,164391.12478589764
130000.0,115244.8977325721
430000.0,474247.0107772571
163500.0,190797.25426115023
66000.0,87759.11659623061
168000.0,185435.08893944536
135000.0,128735.93893460049
205000.0,181636.70701286072
91000.0,91359.65430341667
182000.0,172902.70235554277
175000.0,154724.25373477195
195000.0,178905.98462177734
280000.0,237743.02433648388
175000.0,160933.39179718736
175000.0,169209.11863447988
175000.0,167605.26601408687
117000.0,113430.20733191984
78000.0,75708.88070097083
329000.0,353213.9909941169
261000.0,249885.77165974787
240000.0,260895.7332129257
65000.0,64279.28234832114
515000.0,388763.8446565098
385000.0,270815.47322704067
236000.0,225089.01995406326
257000.0,280912.6028291393
290000.0,321564.99110546516
125000.0,117503.07291172403
225000.0,223383.45805167232
290000.0,297456.78265835304
216000.0,190999.67734197763
145000.0,142385.67334726072
335000.0,342649.8829615224
260000.0,316651.31472997135
380000.0,355621.61346602347
166000.0,197103.99630308602
106000.0,111786.73135952634
155000.0,156467.80159727842
125000.0,136506.30324942304
165000.0,183640.84728958685
382000.0,358592.7168466807
300000.0,289995.6841970991
135000.0,134252.22659588596
155000.0,157996.9499144873
65000.0,65828.81087667662
87000.0,89741.47423794487
199000.0,200618.5590001092
347000.0,336108.2986643225
358000.0,380910.09080018173
198000.0,213292.7008604437
350000.0,319714.8315882361
275000.0,236762.19752670664
190000.0,206020.9423079335
650000.0,518534.79498387227
173000.0,166510.21878781533
155000.0,134583.87563462585
367000.0,432604.7117187086
170000.0,173632.57900472172
220000.0,204940.02984854794
210000.0,178650.59753884983
500000.0,478256.1917640984
159000.0,162545.2778125792
185000.0,203499.35748026503
195000.0,166756.32071977705
122000.0,156188.5560333547
280000.0,286103.2762015394
166000.0,161749.2060148906
330000.0,381151.0328333161
135000.0,134917.30113871256
175000.0,172107.59477632373
114000.0,113556.88628911616
282500.0,305746.27546418254
300520.0,295274.05912351696
193000.0,203226.8973107062
389000.0,538097.4233176697
219000.0,203670.35179266246
137000.0,128809.74490694895
240000.0,252977.91829862384
450000.0,348339.803417029
452000.0,442368.9582005153
154900.0,166811.45457006065
462000.0,417526.803496956
104000.0,119244.12136684146
310000.0,294670.0062386141
123000.0,115672.92947954251
185000.0,187029.7804257715
430000.0,436004.64221818594
135000.0,145309.12859229115
155000.0,142581.85574178526
306000.0,317978.2611396879
159000.0,162691.108079462
178000.0,198916.00908724006
450000.0,397855.0531214785
235000.0,271081.5784590938
560000.0,518593.4568959785
520000.0,402699.4870583692
380000.0,393690.85410777986
520000.0,386960.23012516135
93000.0,100520.87259638442
260000.0,249735.49119029674
165000.0,149610.143022742
125000.0,131499.45006182353
270000.0,271430.11706112296
310000.0,332800.3401126234
110000.0,125092.89012975564
150000.0,128718.36038549944
138000.0,136594.95293894946
600000.0,508031.6499273243
149000.0,134169.73025527643
425000.0,440735.5490632945
240000.0,272435.69288673723
127000.0,145642.30622477108
220000.0,181156.3040693114
164000.0,195805.40464182754
133000.0,131202.54800632855
146900.0,158619.51736009042
178000.0,187073.68821686594
275000.0,247484.55517712262
312320.0,307882.3375496202
223000.0,236204.77662231209
270000.0,309459.02660952596
140000.0,158621.1917653817
275000.0,213432.1972438079
460000.0,466337.96650701866
135000.0,153141.57515740627
317000.0,348678.3707389367
158000.0,137375.70696856393
312320.0,307882.3375496202
117000.0,133537.94371287053
105000.0,101532.6245772089
125000.0,90102.44670707012
235000.0,361161.352659938
420000.0,436278.81885617576
338000.0,319734.6295005151
235000.0,236765.7184163935
448000.0,422884.90917326504
215000.0,225367.66635372542
189000.0,187151.67139521174
135000.0,126403.81725154049
123000.0,126824.46209499848
140000.0,145388.4266832793
129000.0,125331.93933932656
170000.0,189857.4370334338
280000.0,190895.08719534546
280000.0,262646.32227741665
320000.0,294389.3487859647
100000.0,85527.83712251554
105000.0,106076.6165331787
315000.0,288570.7320559165
145000.0,148136.86708467436
145000.0,121097.48495518256
400000.0,361211.38671490655
185000.0,170267.9414059774
260000.0,282775.77646380366
120000.0,120310.94281654761
205000.0,296327.46775562596
195000.0,179873.58030053994
235000.0,209654.50923352444
299000.0,318223.9245131121
138000.0,133610.09720932422
365001.0,350153.60906845256
72000.0,112925.19079393585
153000.0,146237.42742087587
155000.0,144100.7882081575
270000.0,317287.74821291753
200000.0,214451.1313515702
165000.0,161642.36290998507
176000.0,169576.18498641663
115000.0,118526.56660507113
197000.0,190123.26901684888
206000.0,149283.5353333126
145000.0,144997.76810147404
120000.0,99207.51621461558
660000.0,544044.6226793438
443000.0,502243.81400481635
175000.0,185529.28664244697
238000.0,312937.10908344295
704000.0,616580.9374820628
155000.0,190589.01419518283
238000.0,223685.47321978898
210000.0,206199.16930468028
163000.0,158916.86510219245
130000.0,134158.10608849133
325000.0,291642.5937857108
155000.0,138450.56872515715
195000.0,184021.30804611242
450000.0,438982.871493091
125000.0,126009.21422789585
243000.0,207019.40688516316
267000.0,243273.64440085128
328000.0,354740.62236542435
113000.0,123288.17311910013
210000.0,193107.8399023098
255000.0,257709.78252222916
505000.0,431029.3610477086
117999.0,118626.38321164741
283000.0,280725.6589222131
145000.0,116911.63413476959
213000.0,204633.45320372234
400000.0,463375.80719843606
480000.0,467176.54962765815
96000.0,108153.40136979206
155000.0,150665.21384275923
178000.0,193497.30160257214
251000.0,220998.62353853928
111000.0,143955.40739836002
128000.0,132562.0802176807
82000.0,71413.19298224704
275000.0,243238.8303959023
158000.0,147253.04047465586
229900.0,236274.1404663508
250000.0,242506.4652056899
445000.0,386629.142060124
208500.0,214590.4869457679
430000.0,543911.6026104996
499000.0,446754.61993676395
162000.0,178455.5951424313
215000.0,236089.20382984032
182000.0,220435.25886351656
116000.0,139991.7336679127
97000.0,98429.13504164011
178000.0,174932.19906559272
209000.0,210092.135987326
175000.0,194459.0129801324
478000.0,476409.37756745017
165000.0,154495.71592800244
190000.0,160535.2502480911
141900.0,154517.47373059494
165000.0,153731.95134549055
135000.0,148929.30929443313
163000.0,168678.06528187817
78000.0,82271.65945094163
169500.0,151647.60271241545
279000.0,329061.0767704437
170000.0,159299.1323881801
134000.0,131861.34239327416
149000.0,135210.9991997486
410000.0,406576.599564998
310000.0,312639.750044478
132000.0,141352.345387923
495000.0,439066.4417138876
229000.0,233890.1828439492
389000.0,283623.3843058785
235000.0,238428.79162137225
505000.0,456229.8738361005
374000.0,378356.93205699703
185000.0,210952.33056704744
320000.0,384077.6114355752
100000.0,136145.42365617875
82000.0,79439.36634774986
350000.0,313629.4730812298
145000.0,126610.58247981149
208000.0,206218.93789373277
142000.0,154407.14327306568
66000.0,60480.72683948146
590000.0,447026.1398367464
137000.0,144874.89067828466
395000.0,334164.6131181719
143000.0,125405.44122482232
624000.0,479926.4490387259
268000.0,249752.57869508443
199000.0,217242.51594281095
340000.0,355537.11110996717
195000.0,217900.1909957404
132000.0,127628.3591685121
189000.0,176483.3819923374
180000.0,159987.28997501763
123000.0,141734.99832063683
254900.0,269808.2603792392
398000.0,408867.3106741562
147000.0,139176.41202776163
336150.0,342512.7622674665
209000.0,223309.79274103828
65000.0,61310.780520035536
205000.0,224812.67908532723
270000.0,313365.94082768064
264000.0,283619.1217935216
186900.0,217240.9194132757
500000.0,479286.0539550573
110000.0,121593.61149659415
380000.0,358385.9270132708
173000.0,191792.29618462932
145000.0,144345.5931536773
270000.0,267692.2656625748
175000.0,180087.46727545143
310000.0,310045.64118034026
132000.0,124451.63471716974
178000.0,154223.8461871603
145000.0,130522.7125595057
188000.0,197427.03733251567
220000.0,199855.83853966906
439000.0,473028.1742727046
398000.0,377485.7943295651
700000.0,564297.576127075
530000.0,516761.01878197334
130000.0,153311.0160636614
155000.0,150971.7261014836
245000.0,261751.17612716556
130000.0,125108.10815662316
490000.0,498448.25759675395
550000.0,592249.0951356689
216000.0,195288.7539754732
66000.0,62639.73454296106
190000.0,174275.0184665363
182000.0,168887.35044274942
227000.0,227525.4839720759
648000.0,587058.0948866751
289000.0,285860.52521626913
123500.0,121152.06579188161
110000.0,110693.88708342181
200000.0,173369.62139611685
430000.0,404275.9404143478
125000.0,145199.32883483192
205000.0,243628.47636080562
210000.0,233373.01392283177
210000.0,211031.31143057873
214500.0,220742.77156865824
375000.0,386014.16893815313
130000.0,101442.66257266968
140000.0,146858.3919343669
290000.0,300384.7630537022
767870.0,723984.4351825725
189000.0,179429.31044910257
147000.0,136992.20014860024
350000.0,322829.598602714
106000.0,137563.73028846024
350000.0,354199.7070888676
198000.0,225444.46756733008
170000.0,207748.96621480153
162000.0,160263.6490895603
155000.0,171421.86293678367
600000.0,496942.5430724257
125000.0,124737.08059041835
292000.0,306456.6571094367
132000.0,133305.21004884594
188000.0,190722.39959348875
270000.0,278891.476310604
440000.0,367357.67353409843
239000.0,238406.47458814507
190000.0,191194.10383617613
560000.0,560001.6056152586
79000.0,86660.60486267951
137000.0,135505.30135338617
225000.0,243930.16319563362
215000.0,251950.67582859987
168000.0,181793.43275000865
296000.0,304427.2411804979
117000.0,138485.13313575735
159000.0,174479.94897492617
235000.0,285680.9380403996
165000.0,164173.37315912364
850000.0,839761.8162810934
175000.0,181153.8529061154
165000.0,161881.9911378735
128000.0,128823.2938713872
829250.0,802689.6125887602
205000.0,204151.17183354014
349000.0,340605.12956134765
180000.0,152183.62283810644
123000.0,116483.00454729749
330000.0,303129.84187518083
245000.0,281176.03897505824
66000.0,69796.41473875349
326000.0,343709.08174456895
215000.0,204205.70678685163
253000.0,261548.92492096074
285000.0,298113.1002796256
95000.0,124132.9525630848
380000.0,286626.0638218881
175000.0,161948.95337778865
191500.0,222153.2969448548
180000.0,158828.09064748284
260000.0,245396.60080636482
225000.0,205154.96041513223
240000.0,244775.36451260443
313000.0,298972.6349239093
340000.0,331019.60899725696
114000.0,123940.72970143975
195000.0,186042.92891667012
132000.0,175394.50711006485
389000.0,355654.43617828545
185000.0,194821.80801858444
345000.0,368201.7906978264
500000.0,478256.1917640984
537500.0,550902.0474524683
125000.0,116267.45471061468
260000.0,241775.80222822598
190000.0,194210.69595141345
178000.0,157201.17262470216
92000.0,99555.07782479262
85680.0,84202.07718110016
150000.0,158294.532916529
185000.0,175297.9544954327
155000.0,167545.5135394254
320000.0,302536.5096129509
300000.0,275044.3950056403
210000.0,193997.4988826625
378000.0,354518.0679483959
215000.0,244520.9153166535
305000.0,337272.2101572451
185000.0,172834.0482258644
220000.0,217352.062097223
285000.0,193395.0370994064
43000.0,79876.32082927487
276000.0,264911.43885768246
389000.0,373691.95383854833
395000.0,357501.5399880553
201000.0,216374.39873909744
138000.0,125962.68556244268
263000.0,263234.6396810841
182000.0,188322.9649654462
190000.0,191957.9937200007
56000.0,57384.97653216525
255000.0,249989.71764093387
275000.0,286138.141346475
419000.0,424782.1601989428
153000.0,146522.0071770174
62500.0,62011.87034352149
246000.0,229060.5707522141
207000.0,195720.27289249838
253000.0,240646.5411772844
223000.0,237959.33735315304
110000.0,110155.72750038683
185000.0,197900.71967606948
389000.0,359672.9690152215
265000.0,237712.6219429443
275000.0,328928.3678807644
226000.0,244501.36686412746
210000.0,188889.7033374782
260000.0,219812.67568887508
132000.0,124166.85097149738
89000.0,94969.94949696356
149000.0,145477.9349700491
385000.0,356539.36114841735
138000.0,136522.72494388194
165000.0,161365.6826389766
184000.0,186653.05514041317
143000.0,153352.00838735932
260000.0,322718.53329067165
770000.0,663142.746058393
420000.0,330203.419155002
160000.0,157765.90772080544
148000.0,130883.23034583146
295000.0,253749.31969135252
270000.0,288281.38452274137
650000.0,560386.0397428904
136000.0,119237.86388240376
215000.0,250539.46944870293
557000.0,619402.2747681027
219000.0,205392.6424582745
285000.0,304454.67396423436
180000.0,197163.8978525493
325000.0,268491.0741550902
329900.0,275612.0422743442
105000.0,108833.12667101476
195000.0,221782.25589899442
360000.0,358542.59697178536
142000.0,129184.63446423277
135000.0,136693.99478605177
697000.0,455677.185990925
150000.0,129074.38818553688
185000.0,210873.0807696785
230000.0,212562.76387597382
145000.0,133570.17568538626
125000.0,130638.17405156129
300000.0,243182.6815226173
230000.0,215630.00502713054
275000.0,246969.78697910745
258000.0,289415.9088187323
140000.0,139078.09982374136
125000.0,132600.8251794365
389000.0,366220.0005589385
240000.0,242949.09498385023
250000.0,262178.2020330366
135000.0,155616.80054072276
195000.0,202960.3418055176
155000.0,178644.2878067282
126000.0,150617.8038691467
225000.0,227682.63144974565
140000.0,148344.93536105752
183000.0,307835.5249814258
130000.0,163097.02365078303
265000.0,291857.6799484674
340000.0,308506.6360615133
175000.0,175048.82596047985
92000.0,103899.19050912553
98000.0,90418.76792207811
168000.0,183713.87331220155
189000.0,176473.12656505714
210000.0,196240.86680326733
820000.0,773929.2133847713
111500.0,118648.96379359218
182000.0,181017.13965569186
270000.0,323370.6610441902
180000.0,182780.46271789033
570000.0,610921.2857267909
449000.0,470607.9492332088
269000.0,290363.8409398622
112700.0,133021.64047299486
125000.0,124704.78786216478
280000.0,267677.83282552304
460000.0,456782.9656017809
207000.0,235680.46100566926
260000.0,273562.6474330346
293616.0,291279.769730083
110000.0,119538.10810824735
62500.0,55369.77023505725
139500.0,155434.373194912
339000.0,334504.95338853786
265000.0,261697.70519532202
88000.0,86930.14315699665
340000.0,316254.1288303784
293000.0,311680.8803274633
260000.0,270792.729282938
105000.0,108727.69640228958
217000.0,204539.33750943007
109000.0,96180.06036597717
115000.0,118526.56660507113
157000.0,175012.40294861834
340000.0,331828.98669794534
375000.0,359992.3083143338
215000.0,232287.47146746403
163000.0,158572.7345705937
146000.0,137802.5114164626
335000.0,374998.96886060893
179000.0,161356.6415184756
185000.0,174815.9385242811
200000.0,201661.39968032434
235200.0,232652.90655490267
215000.0,214953.42982459703
371100.0,333689.4395663148
260000.0,242582.8020692914
166500.0,156264.8122898698
192000.0,208254.60716241476
254000.0,258578.34252350742
170000.0,170759.52283704994
120000.0,142103.66809438734
136500.0,140812.24860038058
225000.0,219366.06253632237
257000.0,307632.5892079582
205000.0,186650.23049482837
215000.0,271698.1518930151
143000.0,123977.90179744168
150000.0,126671.98143851818
141000.0,144277.80625619122
340000.0,399473.53591144184
68500.0,74711.04826751765
155000.0,147600.74885660055
316000.0,293712.612560535
352000.0,377489.4162944313
175000.0,153806.5111939884
137000.0,152246.83084631508
198000.0,241225.36509345841
262000.0,235548.54188042384
600000.0,603767.2348553324
183000.0,157594.5121675083
235000.0,236974.93544992607
117000.0,117815.96732419202
93000.0,90147.07798847815
288000.0,304372.8678110738
133000.0,135761.4110541068
145000.0,149035.39524793733
380000.0,452466.00835959637
250000.0,252918.5109954813
220000.0,233855.44674442816
198000.0,180463.19241817767
270000.0,301515.5011604406
178000.0,199673.88699187234
240000.0,199255.16999519698
270000.0,254984.57022641378
152000.0,151780.4488872074
375000.0,331034.19289476797
80000.0,77953.10034167023
655000.0,595576.1090195357
450000.0,474216.00635142217
313000.0,309568.35536281543
329000.0,335377.20504631085
105000.0,97538.48372725809
185000.0,203289.99185545224
268000.0,280362.21012561454
395000.0,539110.8776148594
175000.0,180087.46727545143
146000.0,137802.5114164626
292000.0,321118.52239949396
175000.0,185755.3865871318
118000.0,117658.66996578977
470000.0,480408.75201229716
355000.0,302231.7661132576
320000.0,333768.32627664186
550000.0,532301.1859557764
140000.0,144818.57918750597
254000.0,257280.75209595347
290000.0,298807.2178133332
232000.0,217249.63292905965
168000.0,168979.76409394262
300000.0,280277.8646170641
225000.0,220120.9110591689
430000.0,419837.42154406314
140000.0,136559.19301936042
850000.0,796431.0090586772
270000.0,296284.6507193469
178000.0,196932.22881911497
250000.0,220105.61070559826
195000.0,176603.95531214227
148000.0,153305.04250691648
118000.0,121222.42321382742
255000.0,243778.53093302797
127000.0,132722.69039984746
190000.0,185383.74635080426
230000.0,233200.74446917666
136000.0,134991.5747125558
143000.0,132388.02742101293
235000.0,229685.56945199255
270000.0,273765.93522263964
193000.0,207169.90609632072
330000.0,318998.72431679134
85000.0,78461.6845201476
210000.0,203604.7682273646
190000.0,207645.82375826658
441000.0,361361.3878477459
235000.0,219578.19109546414
175000.0,154475.90768080513
138000.0,158610.6731103759
349000.0,233918.05216181267
430000.0,450975.6254890969
289000.0,249104.07565021122
185000.0,250655.44020816387
128000.0,123477.20807609755
238000.0,242588.90938484945
220000.0,205569.64231681643
62500.0,58337.39942446362
240000.0,262637.266884411
98000.0,89690.56812509448
84000.0,84969.5448266721
238000.0,228064.91273313854
210000.0,192757.05432283852
180000.0,163048.62616066472
650000.0,564547.1324300895
180000.0,195427.91085131053
215000.0,209496.47021143892
134000.0,128535.57831564035
239000.0,258692.27494324173
430000.0,437390.46793882357
350000.0,365734.78375198325
200000.0,203979.70436242642
128500.0,132491.10261413327
550000.0,524411.046735652
138000.0,147164.36772024335
121800.0,129737.41472925138
180000.0,194744.09639397723
79500.0,91828.51154829984
132000.0,132578.5914138395
300000.0,303783.54382912297
300000.0,283133.056173634
176000.0,179314.59479323277
193000.0,198666.55415627605
129000.0,135652.70240666304
148000.0,157944.59478412816
499990.0,466973.79441725684
130000.0,131443.12219935836
380000.0,390018.13063293963
178000.0,200365.54466266383
130000.0,113597.86074824064
235000.0,230625.08596495038
448560.0,334084.22743768874
240000.0,258863.16463840986
66000.0,70116.44381491712
175000.0,161237.4121200842
400000.0,451925.2103275627
159000.0,183899.92084585433
235000.0,221143.58386297766
185000.0,205555.59500777288
279000.0,230176.6906323194
385000.0,330666.1405325856
185000.0,176141.25908701582
187000.0,215935.1855202116
230000.0,227142.83377216864
259000.0,219574.01221368328
113500.0,124336.76861588858
67520.0,66790.09877920893
695000.0,605237.9814592575
210000.0,175952.6889220033
66000.0,101434.52020180774
278000.0,320187.01907700696
147000.0,141723.44747002106
285000.0,335373.7836790934
245000.0,237111.62629605332
86000.0,92569.21302910507
125000.0,126308.84407830884
170000.0,156034.46885125394
385000.0,370956.7707988705
208000.0,201143.61490346972
180000.0,179651.82927649448
172500.0,163447.04413061604
109000.0,109820.09151601452
235000.0,273700.05532080843
450000.0,443479.4703609835
229000.0,222631.732425556
480000.0,513031.2499572799
220000.0,206857.7958165554
187000.0,184116.6254461952
200000.0,181647.12844355663
145000.0,136466.37203057916
204000.0,209418.2750551268
186000.0,159915.826531601
350000.0,391340.27136624116
360000.0,361645.0744833588
358000.0,350660.2297213101
230000.0,214104.37722584777
187000.0,210903.001436136
293000.0,294643.75240201934
306000.0,310870.8429203756
270000.0,279468.28071987804
165000.0,180523.40166133115
183000.0,186381.86274925427
128500.0,122213.25537100054
235000.0,227759.20627983173
180000.0,177796.82396914696
110000.0,124442.05967367573
132000.0,150237.75540705794
330000.0,300941.88211042393
135000.0,138831.2741955339
319900.0,359058.17646550946
237000.0,232002.20775741088
110000.0,143937.68274548388
138000.0,152653.9177140279
480000.0,471015.8076701542
247000.0,214999.31218506876
305000.0,324729.28286415985
148000.0,153183.31262858157
310000.0,331720.34094988886
128000.0,132649.62182366385
128500.0,123551.99501896036
230000.0,206755.60953181604
260000.0,257572.35685926973
129540.0,137597.69175028717
335000.0,340939.4343711217
140000.0,143948.70630639358
230000.0,253709.31437737923
159500.0,146463.89334557022
309000.0,245982.75757696934
185000.0,209768.8038752113
137000.0,137596.5046636749
195000.0,177982.16134355505
230000.0,250570.8005198164
183000.0,171461.05991698214
300000.0,307689.50225072773
162000.0,183934.68157066207
175000.0,156732.6071773456
484738.0,465598.77470364084
130000.0,128983.94126936613
125000.0,124435.9528696321
329000.0,339055.4384901696
200000.0,213306.00052624347
138000.0,151239.2668017733
115000.0,118616.17434779607
550000.0,546541.8766461568
220000.0,284751.4415809096
105000.0,117345.98186913916
187000.0,178214.9919493443
175000.0,168774.75605065012
89000.0,88351.33480570372
234600.0,231917.96792356798
95000.0,97346.00589354814
168000.0,172767.0744688664
123000.0,118415.93148123918
270000.0,287091.41408293875
138000.0,147698.9955958445
190000.0,220801.9118902135
270000.0,239765.80793161897
144000.0,146619.98950852267
135000.0,161364.66666134525
790000.0,747174.2991708148
219000.0,233498.35242174554
260000.0,274532.6059067683
199000.0,223974.71431348738
275000.0,285263.1531628904
195000.0,196385.71170231316
179000.0,173641.4425822164
344000.0,347621.23412286036
62500.0,58944.22644865281
207000.0,155405.58352391727
167000.0,158635.32174140133
78000.0,75708.88070097083
233000.0,305119.3637051343
147000.0,136640.0182973942
270000.0,254156.57901176126
235000.0,215481.24243634642
452000.0,641731.2631791654
265000.0,256126.68073432296
285000.0,297788.92969347636
134000.0,130829.1849479441
375000.0,392024.8758058787
300000.0,311892.3638024377
225000.0,209104.75081968648
550000.0,594250.910192457
285000.0,253501.98132063117
150000.0,115624.53002122756
533800.0,404058.73192873667
260000.0,217425.19234660026
125000.0,141919.2230286384
312000.0,316973.71604150144
185000.0,259429.6912117474
250000.0,264678.8915195409
220000.0,237732.93242540807
115000.0,119108.12141480208
121500.0,131311.50892454907
87500.0,83286.8134423543
320000.0,349553.28988122806
238000.0,218236.16038532456
142000.0,135453.93231882848
385000.0,372839.6875408598
240000.0,285891.5249945205
136500.0,160364.1761405798
150000.0,155502.77266129354
300000.0,290672.6069329252
165000.0,153619.62687714119
138000.0,162025.88817236212
161000.0,175303.55787447194
215000.0,219378.00853953123
450000.0,502102.91775452625
258000.0,223664.4052863528
410000.0,297424.2218805141
378000.0,363545.842138834
181000.0,181230.21935196687
160000.0,154250.95959984828
129000.0,137396.6431868792
299000.0,300557.12809891766
350000.0,320289.0388688876
143000.0,130569.81687268641
130000.0,133424.52161862352
74000.0,60816.03388689346
120000.0,127832.69252915251
410000.0,499267.2616033968
300000.0,313275.1260937382
205000.0,250346.67002888885
169900.0,179886.67261068654
242000.0,238793.41033549115
280000.0,246630.93524700528
265000.0,247306.95979579742
309000.0,311877.3530024845
114000.0,128494.15210113964
169000.0,152652.15002543575
195000.0,224916.60594455086
355000.0,433343.17758311087
366700.0,452157.5006283071
350000.0,352559.46698711236
356000.0,380991.14213238517
97000.0,114905.63668183087
170000.0,186120.15995648433
284000.0,267892.34806066594
355000.0,417558.4798030027
345000.0,358717.3394956144
150000.0,145924.78566596317
135000.0,174783.0814285603
175000.0,136453.42903537906
117000.0,116778.53335780167
480000.0,451496.50798715785
190000.0,163537.2973175367
220000.0,213391.8744925786
385000.0,432449.7126691421
320000.0,357926.57851568266
310000.0,351579.0918363117
143000.0,152339.62347996165
155000.0,154328.42512447413
230000.0,226577.5945509586
70000.0,63243.033355850814
145000.0,144209.8719769275
147000.0,141905.65840823212
99000.0,87439.24158311084
350000.0,388778.8720951574
170000.0,154351.56106887557
160000.0,158171.48850937985
148000.0,206609.3318241704
713000.0,597007.7982095036
250000.0,233085.25880267352
120000.0,120316.3046152103
170000.0,154351.56106887557
135000.0,132815.51706655172
265000.0,251135.59466331548
190000.0,193999.71782996372
173000.0,170953.8393162825
180000.0,148307.89298871468
325000.0,348465.9708774608
295000.0,263453.80045767024
380000.0,430417.4372644496
310000.0,314382.26165770885
220000.0,210758.29492698362
270000.0,279951.5172990432
245000.0,225444.7874004483
350000.0,374730.0193398665
190000.0,181612.62730874805
195000.0,219007.00411549077
339000.0,344754.5614509106
450000.0,416961.9352063165
135000.0,132650.33648294216
155000.0,181258.64993129155
240000.0,196792.14234932003
345000.0,340899.5254835098
60000.0,95345.54537582396
385000.0,286968.34806832287
245000.0,261870.21478321045
120000.0,120144.26187944309
142000.0,175042.46794037463
95000.0,127239.77932472719
570000.0,544089.1513466189
210000.0,208860.827558848
370000.0,381100.27446040494
140000.0,127634.907738129
500000.0,552237.3753940812
270900.0,269263.438454313
355000.0,335664.26988703967
235000.0,258645.9410209306
142000.0,144337.74008633778
135000.0,130765.8856103122
320000.0,324189.42098172917
92000.0,89226.07857985269
570000.0,544683.4123192471
139000.0,150932.78766215872
136000.0,126525.43693898775
245000.0,201532.09215843136
138000.0,127624.89354288601
70000.0,75849.28687826604
410000.0,392736.037823899
260000.0,282775.77646380366
95000.0,109622.39014385578
280000.0,286531.16797034466
168000.0,168705.79619995653
699580.0,659683.1485497878
185000.0,184616.8281415252
134000.0,135032.77763387273
129900.0,128998.34480842168
329000.0,390342.99407998624
128000.0,127325.48316281357
380000.0,321276.69589373184
175000.0,160591.3866526797
75000.0,72348.3144036434
295000.0,331389.32526335295
220000.0,235261.31624835444
239000.0,276714.75831166183
275000.0,289258.14167463017
215000.0,184520.61047435508
350000.0,366868.9026380787
195000.0,217729.94014547268
154000.0,174845.45249214338
310000.0,323656.1891376619
259000.0,263159.7946150004
225000.0,250474.8845877231
137500.0,128233.34552563762
239000.0,215536.6132930054
155000.0,176329.89644376826
250000.0,251682.3683458286
190000.0,180079.0611958235
380000.0,350158.7626812429
340000.0,321482.7656321375
155000.0,140129.9198888474
290000.0,290344.515870004
210000.0,179192.66203477752
147000.0,145753.62721829166
350000.0,373905.78408587654
318000.0,387335.6075087447
96500.0,93159.13451164417
299000.0,241027.94691541936
580000.0,520576.462434407
330000.0,405890.72859768104
140000.0,139009.9038768502
172000.0,191023.95727231394
176000.0,149286.8012280693
328000.0,351068.5727341301
155000.0,141042.89398925405
115000.0,82717.98326515325
188000.0,252696.25958335935
220000.0,253373.92114960263
355000.0,318663.05879674276
120000.0,136840.7272728687
235000.0,273522.8970923267
153000.0,161360.78097540227
195000.0,201084.7918058031
367000.0,358351.5489739801
230000.0,245776.9461579003
169000.0,162881.00134285173
158000.0,164125.85386920147
425000.0,458865.2835589615
180000.0,196195.5633760036
130000.0,137337.71914283992
490000.0,523658.1332296862
275000.0,224567.71613695432
338000.0,356241.3506118199
255600.0,272530.0356381724
825000.0,784111.8890521048
83000.0,93261.72984006722
117000.0,136340.9448226832
300000.0,262851.18485675624
197000.0,240519.2144332178
184000.0,208933.50665535821
430000.0,451152.8404291706
109000.0,112636.59250647167
127000.0,141460.3789242787
178000.0,176416.86998584613
165000.0,164756.2060818698
137000.0,118507.55826054039
250000.0,174235.62501461693
180000.0,172306.1538564677
87500.0,85034.16050400033
107000.0,117457.00499626138
270000.0,284024.4227632344
185500.0,177302.81848371506
119900.0,119826.76552614156
176000.0,191955.2912560207
77000.0,73292.42831652628
143000.0,133409.8126438709
280000.0,283658.5270433439
400000.0,445889.5477307051
165000.0,146504.68996167224
132000.0,143931.6526467757
426000.0,462016.55723284895
183000.0,162337.39420546437
630000.0,544730.2313709599
185000.0,212736.19154705058
385000.0,364512.59955295076
185000.0,195955.0279848152
155000.0,163913.00098818584
149000.0,146064.231547985
315000.0,363611.7868461409
180000.0,188929.65462454254
340000.0,389115.2866114583
177000.0,186350.5948715541
224000.0,238869.73498718828
204000.0,208081.39010857674
365980.0,376888.81850767107
210000.0,165006.6822317138
310000.0,299876.87811953574
510000.0,361095.7432665098
180000.0,162139.99194371316
320000.0,260418.23271796422
338000.0,315315.2973404032
142000.0,150977.8786209014
206000.0,215264.2810632181
480000.0,395697.1922627137
235000.0,250620.5617417225
399840.0,388285.28896340297
385000.0,374121.0925869103
449999.0,455500.1099853654
232500.0,230033.69657629394
175000.0,179523.59223941495
127000.0,181676.15754961543
164000.0,160900.46135548357
165000.0,145593.9286528958
146000.0,152370.68445213148
308000.0,348668.3582633967
155000.0,139293.1908555662
123000.0,115930.59775176896
128900.0,137124.1044717856
365000.0,357772.95985305775
284000.0,210874.42820358978
310000.0,311593.27153616154
115000.0,111352.72551148856
135000.0,136480.3975001852
140948.0,160461.1830091558
200000.0,200904.53759358186
184000.0,183258.6315074346
300000.0,315560.06674694
98000.0,110216.59886579677
408000.0,408806.33543667913
360000.0,393208.91620700574
310000.0,313414.64825998724
129000.0,153298.04243265803
114900.0,119911.3969724328
155000.0,151350.60256818222
